,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
500,2016-05-15,66,52,53,0.0,Sunny,10,13
501,2016-05-16,71,50,42,0.0,Overcast,3,9
502,2016-05-17,75,64,74,5.9,Moderate or heavy rain shower,8,14
503,2016-05-18,72,59,90,1.6,Light drizzle,9,13
504,2016-05-19,63,59,89,5.2,Light rain,7,9
505,2016-05-20,69,59,86,11.3,Patchy rain possible,7,12
506,2016-05-21,74,62,79,7.9,Patchy light rain with thunder,6,10
507,2016-05-22,71,62,81,3.2,Light drizzle,6,9
508,2016-05-23,70,58,79,4.0,Light rain shower,7,10
509,2016-05-24,82,58,65,0.0,Sunny,5,9
510,2016-05-25,90,63,60,0.0,Sunny,4,9
511,2016-05-26,90,74,65,0.0,Sunny,6,12
512,2016-05-27,90,74,62,0.1,Sunny,8,13
513,2016-05-28,88,65,71,1.3,Overcast,5,7
514,2016-05-29,78,71,88,21.0,Patchy light rain with thunder,5,11
515,2016-05-30,82,68,82,6.2,Patchy light rain with thunder,3,6
516,2016-05-31,79,71,79,1.0,Patchy light rain with thunder,5,8
517,2016-06-01,81,68,77,1.1,Patchy light rain with thunder,6,8
518,2016-06-02,86,74,76,4.7,Sunny,2,4
519,2016-06-03,92,72,66,2.6,Patchy rain possible,4,9
520,2016-06-04,90,77,74,0.3,Partly cloudy,6,11
521,2016-06-05,90,77,74,5.9,Patchy light rain with thunder,12,19
522,2016-06-06,87,77,84,27.2,Light rain shower,9,17
523,2016-06-07,90,70,67,1.0,Partly cloudy,9,13
524,2016-06-08,83,65,55,0.0,Sunny,9,14
525,2016-06-09,82,61,48,0.0,Sunny,4,9
526,2016-06-10,85,63,48,0.0,Sunny,3,7
527,2016-06-11,94,75,65,0.0,Sunny,8,12
528,2016-06-12,97,74,54,0.0,Sunny,9,14
529,2016-06-13,89,71,46,0.0,Sunny,7,11
530,2016-06-14,93,72,54,0.0,Cloudy,4,6
531,2016-06-15,88,75,81,12.0,Moderate or heavy rain shower,7,12
532,2016-06-16,96,75,73,0.1,Thundery outbreaks possible,7,13
533,2016-06-17,81,77,76,3.1,Light drizzle,12,20
534,2016-06-18,86,69,60,0.0,Partly cloudy,13,18
535,2016-06-19,87,63,48,0.0,Sunny,3,6
536,2016-06-20,89,65,45,0.0,Sunny,5,8
537,2016-06-21,93,70,57,0.4,Patchy rain possible,10,15
538,2016-06-22,94,78,59,1.1,Light rain shower,8,14
539,2016-06-23,98,79,63,0.7,Sunny,14,22
540,2016-06-24,96,81,72,27.7,Patchy light rain with thunder,6,14
541,2016-06-25,85,76,86,0.1,Overcast,8,11
542,2016-06-26,89,73,67,18.4,Partly cloudy,6,9
543,2016-06-27,92,71,69,0.1,Sunny,6,10
544,2016-06-28,82,76,88,10.6,Moderate or heavy rain shower,5,11
545,2016-06-29,94,73,66,0.2,Cloudy,6,9
546,2016-06-30,89,70,81,5.6,Moderate or heavy rain shower,4,9
547,2016-07-01,93,77,75,1.1,Partly cloudy,9,13
548,2016-07-02,94,74,74,1.3,Overcast,3,11
549,2016-07-03,86,72,84,11.6,Patchy light rain with thunder,5,8
550,2016-07-04,92,75,84,9.4,Moderate or heavy rain shower,8,13
551,2016-07-05,96,81,71,8.3,Sunny,10,17
552,2016-07-06,92,83,69,0.7,Sunny,8,12
553,2016-07-07,93,76,68,3.7,Light rain shower,8,13
554,2016-07-08,97,74,67,2.7,Light rain shower,8,13
555,2016-07-09,94,79,73,5.2,Patchy light rain with thunder,8,12
556,2016-07-10,88,72,54,0.0,Sunny,2,6
557,2016-07-11,87,72,73,9.0,Moderate or heavy rain shower,5,9
558,2016-07-12,90,77,77,2.5,Patchy light rain with thunder,4,9
559,2016-07-13,93,74,68,6.4,Moderate or heavy rain shower,2,8
560,2016-07-14,99,77,58,0.0,Sunny,6,12
561,2016-07-15,92,83,71,15.2,Moderate or heavy rain shower,4,8
562,2016-07-16,87,76,87,14.4,Patchy light rain with thunder,7,13
563,2016-07-17,93,74,77,0.0,Thundery outbreaks possible,8,12
564,2016-07-18,95,78,77,12.8,Sunny,8,12
565,2016-07-19,92,76,79,10.6,Moderate or heavy rain shower,7,13
566,2016-07-20,90,72,81,3.4,Thundery outbreaks possible,4,5
567,2016-07-21,86,70,80,5.8,Moderate or heavy rain with thunder,3,4
568,2016-07-22,88,72,75,2.0,Sunny,5,12
569,2016-07-23,92,77,78,15.8,Sunny,5,13
570,2016-07-24,92,76,71,0.0,Sunny,4,9
571,2016-07-25,96,76,73,0.1,Partly cloudy,9,15
572,2016-07-26,97,81,64,0.8,Thundery outbreaks possible,8,13
573,2016-07-27,97,77,71,5.2,Patchy light rain with thunder,5,9
574,2016-07-28,97,77,68,5.5,Sunny,5,12
575,2016-07-29,96,82,59,0.0,Partly cloudy,7,13
576,2016-07-30,96,83,62,2.4,Cloudy,4,10
577,2016-07-31,91,76,76,7.9,Moderate or heavy rain shower,8,15
578,2016-08-01,89,74,77,9.2,Moderate or heavy rain shower,8,15
579,2016-08-02,91,74,72,12.5,Moderate or heavy rain shower,5,11
580,2016-08-03,81,70,78,15.2,Moderate or heavy rain with thunder,6,10
581,2016-08-04,81,74,77,0.1,Overcast,6,10
582,2016-08-05,81,77,90,23.5,Patchy light rain with thunder,4,9
583,2016-08-06,86,78,76,0.9,Sunny,6,13
584,2016-08-07,85,79,80,17.6,Patchy light rain with thunder,5,9
585,2016-08-08,83,72,83,10.2,Moderate or heavy rain with thunder,4,10
586,2016-08-09,85,79,77,0.4,Sunny,5,11
587,2016-08-10,90,77,81,2.1,Patchy light rain with thunder,5,9
588,2016-08-11,86,78,76,0.1,Sunny,4,10
589,2016-08-12,94,80,79,0.2,Partly cloudy,6,11
590,2016-08-13,90,81,77,0.0,Sunny,9,16
591,2016-08-14,95,82,68,0.0,Sunny,9,15
592,2016-08-15,90,77,71,0.0,Overcast,5,10
593,2016-08-16,90,79,73,0.0,Sunny,7,13
594,2016-08-17,88,79,71,0.0,Sunny,7,14
595,2016-08-18,90,78,78,10.2,Moderate or heavy rain shower,8,15
596,2016-08-19,91,74,74,6.5,Light rain shower,5,10
597,2016-08-20,88,72,78,15.6,Light rain shower,3,9
598,2016-08-21,94,77,74,2.8,Patchy light rain with thunder,5,12
599,2016-08-22,83,70,54,0.0,Sunny,4,11
600,2016-08-23,83,65,55,0.0,Sunny,3,7
601,2016-08-24,83,65,67,0.0,Cloudy,2,7
602,2016-08-25,86,65,59,0.0,Cloudy,1,6
603,2016-08-26,90,72,69,0.0,Partly cloudy,2,8
604,2016-08-27,93,74,75,10.3,Thundery outbreaks possible,4,7
605,2016-08-28,91,76,76,0.1,Sunny,5,9
606,2016-08-29,85,70,85,15.4,Light rain shower,4,7
607,2016-08-30,92,70,68,0.0,Sunny,4,7
608,2016-08-31,92,70,78,0.4,Overcast,6,9
609,2016-09-01,93,70,71,4.2,Light rain shower,4,7
610,2016-09-02,72,68,67,1.0,Patchy light rain,8,13
611,2016-09-03,82,64,63,0.0,Partly cloudy,12,18
612,2016-09-04,82,63,65,0.0,Overcast,4,11
613,2016-09-05,86,63,63,0.0,Overcast,2,7
614,2016-09-06,92,65,62,0.0,Sunny,5,8
615,2016-09-07,90,68,67,0.0,Overcast,6,9
616,2016-09-08,95,70,61,0.0,Partly cloudy,4,10
617,2016-09-09,96,72,66,0.0,Partly cloudy,6,11
618,2016-09-10,90,74,77,0.0,Overcast,9,14
619,2016-09-11,86,75,72,4.7,Patchy light rain with thunder,5,8
620,2016-09-12,82,71,82,0.3,Patchy rain possible,6,9
621,2016-09-13,83,67,79,0.0,Overcast,3,5
622,2016-09-14,90,67,78,0.0,Sunny,5,8
623,2016-09-15,84,71,77,1.1,Patchy light rain with thunder,5,6
624,2016-09-16,83,70,81,0.4,Overcast,10,15
625,2016-09-17,85,71,79,0.0,Overcast,5,8
626,2016-09-18,88,68,81,2.2,Patchy light rain with thunder,4,7
627,2016-09-19,83,70,88,25.7,Moderate or heavy rain shower,4,9
628,2016-09-20,79,74,90,4.7,Light drizzle,6,10
629,2016-09-21,77,74,92,61.1,Light rain shower,14,23
630,2016-09-22,79,72,90,12.6,Moderate or heavy rain shower,9,15
631,2016-09-23,79,73,86,6.4,Light rain shower,5,8
632,2016-09-24,85,69,75,0.1,Sunny,2,4
633,2016-09-25,76,69,88,0.4,Overcast,8,11
634,2016-09-26,78,65,84,3.0,Overcast,7,11
635,2016-09-27,83,69,82,9.1,Patchy light rain with thunder,3,5
636,2016-09-28,77,72,83,22.3,Patchy light rain with thunder,5,9
637,2016-09-29,80,72,85,8.2,Moderate or heavy rain with thunder,8,14
638,2016-09-30,82,68,85,3.1,Patchy light rain with thunder,5,8
639,2016-10-01,83,61,80,0.0,Overcast,4,7
640,2016-10-02,83,59,76,0.5,Partly cloudy,2,4
641,2016-10-03,81,63,71,0.0,Overcast,4,5
642,2016-10-04,75,61,73,0.0,Cloudy,7,10
643,2016-10-05,74,63,84,0.1,Overcast,12,16
644,2016-10-06,72,64,84,0.6,Patchy rain possible,15,21
645,2016-10-07,70,67,95,16.3,Moderate rain,13,20
646,2016-10-08,73,66,94,157.7,Heavy rain,26,42
647,2016-10-09,66,54,71,10.0,Sunny,21,34
648,2016-10-10,61,48,74,0.0,Sunny,13,19
649,2016-10-11,67,49,70,0.0,Overcast,5,7
650,2016-10-12,71,53,84,0.0,Overcast,5,7
651,2016-10-13,76,54,81,0.0,Sunny,3,5
652,2016-10-14,69,58,69,0.0,Partly cloudy,8,12
653,2016-10-15,69,53,75,0.0,Overcast,5,8
654,2016-10-16,75,54,79,0.0,Cloudy,2,3
655,2016-10-17,82,56,73,0.0,Sunny,4,6
656,2016-10-18,83,65,74,0.0,Sunny,6,9
657,2016-10-19,81,66,75,0.0,Sunny,4,8
658,2016-10-20,83,67,80,0.0,Sunny,5,8
659,2016-10-21,73,67,80,2.5,Light rain shower,11,16
660,2016-10-22,59,52,60,0.0,Sunny,13,19
661,2016-10-23,67,46,58,0.0,Sunny,7,11
662,2016-10-24,73,53,58,0.0,Sunny,7,11
663,2016-10-25,66,45,53,0.0,Sunny,3,4
664,2016-10-26,68,41,64,0.0,Sunny,3,4
665,2016-10-27,70,45,88,0.2,Overcast,5,9
666,2016-10-28,72,56,75,0.0,Sunny,5,8
667,2016-10-29,76,53,78,0.0,Sunny,5,8
668,2016-10-30,84,62,72,0.0,Overcast,6,10
669,2016-10-31,68,61,73,0.0,Sunny,8,11
670,2016-11-01,72,54,71,0.0,Overcast,4,6
671,2016-11-02,83,59,70,0.0,Sunny,4,6
672,2016-11-03,84,62,74,0.1,Overcast,5,9
673,2016-11-04,66,63,71,3.5,Light rain shower,10,14
674,2016-11-05,66,49,63,0.0,Sunny,6,8
675,2016-11-06,71,49,69,0.0,Sunny,4,7
676,2016-11-07,61,51,62,0.0,Sunny,6,10
677,2016-11-08,69,47,70,0.0,Sunny,4,6
678,2016-11-09,62,51,70,0.1,Overcast,9,15
679,2016-11-10,62,44,61,0.0,Sunny,9,13
680,2016-11-11,65,46,60,0.0,Partly cloudy,8,13
681,2016-11-12,53,46,55,0.0,Sunny,10,13
682,2016-11-13,59,39,66,0.9,Cloudy,3,5
683,2016-11-14,50,46,92,24.0,Light rain shower,7,11
684,2016-11-15,67,42,75,0.0,Sunny,4,6
685,2016-11-16,68,49,67,0.0,Sunny,4,6
686,2016-11-17,67,52,69,0.0,Sunny,4,7
687,2016-11-18,77,52,74,0.0,Sunny,3,5
688,2016-11-19,74,51,65,0.0,Cloudy,12,17
689,2016-11-20,46,37,47,0.0,Sunny,13,18
690,2016-11-21,49,35,45,0.0,Sunny,9,13
691,2016-11-22,51,38,45,0.0,Overcast,5,6
692,2016-11-23,56,39,55,0.0,Overcast,4,6
693,2016-11-24,71,50,77,1.2,Sunny,5,8
694,2016-11-25,72,48,84,0.1,Partly cloudy,3,5
695,2016-11-26,54,50,65,0.0,Overcast,10,15
696,2016-11-27,55,42,61,0.0,Sunny,4,6
697,2016-11-28,57,38,75,0.0,Overcast,6,11
698,2016-11-29,73,60,87,0.3,Patchy rain possible,14,23
699,2016-11-30,75,67,89,2.9,Light rain shower,14,21
700,2016-12-01,62,59,64,0.5,Partly cloudy,10,15
701,2016-12-02,55,47,56,0.0,Sunny,6,9
702,2016-12-03,52,37,60,0.0,Sunny,7,10
703,2016-12-04,48,45,74,7.5,Moderate rain,5,7
704,2016-12-05,57,44,81,10.2,Overcast,6,9
705,2016-12-06,52,46,91,26.3,Heavy rain,10,14
706,2016-12-07,59,42,82,0.0,Sunny,6,9
707,2016-12-08,50,48,66,0.0,Overcast,7,12
708,2016-12-09,39,33,54,0.0,Sunny,9,13
709,2016-12-10,42,30,60,0.0,Sunny,5,6
710,2016-12-11,46,32,61,0.1,Overcast,4,6
711,2016-12-12,58,49,88,0.7,Light drizzle,8,13
712,2016-12-13,51,46,92,0.7,Patchy rain possible,5,7
713,2016-12-14,51,48,80,0.2,Overcast,5,8
714,2016-12-15,39,34,52,0.0,Sunny,11,16
715,2016-12-16,36,25,34,0.0,Overcast,6,9
716,2016-12-17,45,32,84,1.5,Overcast,7,11
717,2016-12-18,72,60,88,2.9,Light rain shower,14,21
718,2016-12-19,37,34,83,11.7,Light rain,13,17
719,2016-12-20,40,35,71,0.7,Overcast,7,10
720,2016-12-21,58,37,64,0.0,Sunny,4,6
721,2016-12-22,57,38,66,0.0,Sunny,8,13
722,2016-12-23,52,38,62,0.0,Partly cloudy,6,9
723,2016-12-24,52,45,87,0.5,Light drizzle,4,7
724,2016-12-25,54,51,84,0.0,Overcast,7,11
725,2016-12-26,56,49,80,0.1,Overcast,6,8
726,2016-12-27,67,56,90,0.4,Overcast,10,15
727,2016-12-28,60,48,64,0.0,Sunny,5,8
728,2016-12-29,59,45,71,8.3,Moderate rain,11,20
729,2016-12-30,44,34,58,0.0,Sunny,11,17
730,2016-12-31,51,37,56,0.0,Overcast,9,14
731,2017-01-01,48,43,89,11.9,Moderate rain,5,9
732,2017-01-02,54,51,95,40.2,Moderate or heavy rain shower,6,10
733,2017-01-03,64,49,95,12.6,Moderate or heavy rain shower,7,12
734,2017-01-04,58,54,79,0.1,Overcast,9,14
735,2017-01-05,46,37,56,0.0,Overcast,5,8
736,2017-01-06,44,37,75,5.5,Overcast,7,10
737,2017-01-07,30,24,85,45.1,Heavy snow,14,20
738,2017-01-08,22,13,72,0.0,Sunny,9,13
739,2017-01-09,32,15,76,0.0,Sunny,4,5
740,2017-01-10,36,24,88,2.7,Light drizzle,3,6
741,2017-01-11,44,38,100,2.1,Light rain,4,9
742,2017-01-12,64,50,95,0.3,Overcast,8,15
743,2017-01-13,67,55,83,0.1,Overcast,8,12
744,2017-01-14,47,42,75,0.2,Overcast,7,10
745,2017-01-15,54,48,79,0.0,Overcast,6,9
746,2017-01-16,48,45,71,0.1,Overcast,6,8
747,2017-01-17,64,49,89,0.2,Overcast,7,11
748,2017-01-18,64,58,77,0.1,Overcast,11,16
749,2017-01-19,58,45,75,0.0,Overcast,4,6
750,2017-01-20,66,45,89,1.0,Light rain shower,5,9
751,2017-01-21,60,51,95,5.4,Light rain,4,7
752,2017-01-22,67,62,95,6.3,Moderate rain,7,11
753,2017-01-23,61,52,85,9.1,Overcast,10,15
754,2017-01-24,58,41,74,0.1,Sunny,11,16
755,2017-01-25,64,46,70,0.0,Sunny,7,12
756,2017-01-26,63,52,70,1.2,Light rain,12,20
757,2017-01-27,47,41,62,0.0,Sunny,9,13
758,2017-01-28,48,33,59,0.0,Sunny,9,13
759,2017-01-29,52,35,58,0.0,Partly cloudy,8,14
760,2017-01-30,40,32,57,0.0,Sunny,11,15
761,2017-01-31,61,34,61,0.0,Overcast,11,19
762,2017-02-01,67,46,63,0.0,Overcast,5,8
763,2017-02-02,61,47,63,0.0,Overcast,4,6
764,2017-02-03,40,38,69,3.2,Light drizzle,9,13
765,2017-02-04,46,27,48,0.0,Sunny,7,11
766,2017-02-05,52,37,59,0.0,Overcast,5,8
767,2017-02-06,64,43,65,0.0,Sunny,4,7
768,2017-02-07,69,46,78,0.0,Overcast,10,17
769,2017-02-08,69,59,86,0.7,Overcast,8,13
770,2017-02-09,57,46,60,3.1,Sunny,18,26
771,2017-02-10,46,30,49,0.0,Sunny,7,11
772,2017-02-11,66,37,67,0.0,Sunny,10,17
773,2017-02-12,77,57,75,0.0,Sunny,12,19
774,2017-02-13,53,43,41,0.0,Sunny,13,18
775,2017-02-14,58,42,43,0.0,Overcast,5,8
776,2017-02-15,52,45,67,15.6,Heavy rain,8,12
777,2017-02-16,48,37,48,0.0,Sunny,10,13
778,2017-02-17,61,43,47,0.0,Cloudy,6,9
779,2017-02-18,72,47,53,0.0,Overcast,6,11
780,2017-02-19,68,48,67,0.0,Sunny,8,12
781,2017-02-20,71,53,57,0.0,Partly cloudy,6,9
782,2017-02-21,66,46,63,0.0,Overcast,6,10
783,2017-02-22,73,50,79,2.7,Light rain shower,4,7
784,2017-02-23,78,59,74,0.0,Partly cloudy,3,5
785,2017-02-24,81,54,79,0.1,Sunny,4,6
786,2017-02-25,77,57,69,0.1,Thundery outbreaks possible,13,18
787,2017-02-26,52,37,44,0.0,Sunny,8,11
788,2017-02-27,65,39,49,0.0,Sunny,6,9
789,2017-02-28,78,54,78,0.1,Overcast,7,11
790,2017-03-01,80,65,79,0.7,Overcast,15,22
791,2017-03-02,56,48,50,3.4,Sunny,13,19
792,2017-03-03,53,43,40,0.0,Sunny,11,15
793,2017-03-04,51,39,42,0.0,Sunny,4,5
794,2017-03-05,52,33,53,0.0,Sunny,7,10
795,2017-03-06,67,39,67,0.0,Overcast,6,9
796,2017-03-07,72,50,70,0.0,Overcast,13,19
797,2017-03-08,66,60,54,0.9,Sunny,12,17
798,2017-03-09,76,53,34,0.0,Sunny,6,11
799,2017-03-10,66,49,55,3.4,Moderate rain,13,20
800,2017-03-11,51,39,36,0.0,Sunny,6,8
801,2017-03-12,51,31,53,0.5,Light snow,7,10
802,2017-03-13,46,31,80,11.5,Light drizzle,11,15
803,2017-03-14,53,39,68,15.8,Patchy rain possible,16,23
804,2017-03-15,38,27,38,0.0,Sunny,16,21
805,2017-03-16,45,28,46,0.0,Sunny,9,13
806,2017-03-17,54,39,43,0.0,Sunny,5,8
807,2017-03-18,63,47,80,9.5,Heavy rain,10,16
808,2017-03-19,57,42,62,0.0,Sunny,12,16
809,2017-03-20,63,43,64,0.0,Sunny,4,6
810,2017-03-21,78,54,58,0.0,Overcast,6,10
811,2017-03-22,63,55,55,0.1,Sunny,10,14
812,2017-03-23,50,37,39,0.0,Overcast,10,13
813,2017-03-24,66,31,74,0.0,Partly cloudy,9,14
814,2017-03-25,73,56,82,0.0,Partly cloudy,10,16
815,2017-03-26,74,59,82,2.5,Patchy rain possible,10,15
816,2017-03-27,76,59,76,1.0,Light rain shower,8,15
817,2017-03-28,77,63,77,4.4,Patchy light rain with thunder,8,17
818,2017-03-29,70,58,73,0.2,Patchy rain possible,7,14
819,2017-03-30,67,49,64,0.0,Partly cloudy,7,14
820,2017-03-31,67,56,78,12.5,Moderate rain,9,22
821,2017-04-01,72,52,62,0.6,Light drizzle,6,17
822,2017-04-02,68,47,57,0.2,Overcast,3,13
823,2017-04-03,72,50,73,5.3,Light drizzle,8,21
824,2017-04-04,74,63,71,13.0,Moderate or heavy rain with thunder,8,18
825,2017-04-05,77,56,67,4.0,Patchy light rain with thunder,4,15
826,2017-04-06,63,59,67,11.0,Light rain shower,14,30
827,2017-04-07,59,50,47,0.9,Light rain shower,12,24
828,2017-04-08,63,38,49,0.0,Sunny,4,10
829,2017-04-09,72,43,51,0.0,Sunny,3,10
830,2017-04-10,76,50,55,0.0,Cloudy,6,15
831,2017-04-11,79,56,59,0.0,Sunny,5,16
832,2017-04-12,77,58,65,5.6,Moderate or heavy rain shower,3,9
833,2017-04-13,74,56,60,0.8,Partly cloudy,4,14
834,2017-04-14,77,54,61,0.3,Light drizzle,3,9
835,2017-04-15,79,56,64,0.2,Overcast,5,14
836,2017-04-16,81,56,58,0.1,Cloudy,7,19
837,2017-04-17,77,61,65,4.2,Moderate or heavy rain with thunder,5,16
838,2017-04-18,70,59,66,5.6,Light drizzle,6,17
839,2017-04-19,72,56,71,8.7,Light drizzle,4,8
840,2017-04-20,83,61,69,1.5,Patchy rain possible,4,12
841,2017-04-21,86,59,63,9.1,Moderate or heavy rain shower,6,15
842,2017-04-22,81,65,65,13.3,Patchy light rain with thunder,4,17
843,2017-04-23,59,54,83,13.2,Moderate or heavy rain with thunder,9,18
844,2017-04-24,61,54,89,16.0,Light rain,10,24
845,2017-04-25,68,58,85,10.8,Patchy light rain,7,11
846,2017-04-26,79,56,75,0.0,Cloudy,3,10
847,2017-04-27,81,59,67,1.8,Light drizzle,5,17
848,2017-04-28,81,65,74,0.4,Light rain shower,5,14
849,2017-04-29,85,65,73,0.3,Sunny,4,17
850,2017-04-30,83,70,75,0.8,Patchy rain possible,8,16
851,2017-05-01,81,70,76,15.0,Light rain shower,13,27
852,2017-05-02,79,61,59,0.7,Sunny,8,17
853,2017-05-03,77,61,54,0.0,Sunny,3,13
854,2017-05-04,76,58,68,7.7,Light rain shower,10,20
855,2017-05-05,74,63,74,20.1,Light rain shower,11,24
856,2017-05-06,68,56,63,0.6,Light rain shower,9,18
857,2017-05-07,65,52,59,0.0,Sunny,6,15
858,2017-05-08,68,50,52,0.0,Sunny,5,12
859,2017-05-09,63,50,65,3.5,Light rain,2,8
860,2017-05-10,79,58,79,12.7,Patchy light rain with thunder,2,6
861,2017-05-11,83,65,75,6.6,Light rain shower,3,11
862,2017-05-12,65,56,85,1.0,Light drizzle,5,13
863,2017-05-13,67,56,85,2.1,Patchy rain possible,3,8
864,2017-05-14,74,56,68,0.0,Sunny,4,12
865,2017-05-15,79,61,63,1.3,Cloudy,4,10
866,2017-05-16,85,61,65,0.0,Sunny,1,8
867,2017-05-17,88,68,63,0.0,Sunny,5,14
868,2017-05-18,86,67,69,0.0,Cloudy,6,17
869,2017-05-19,88,70,71,2.2,Patchy light rain with thunder,4,14
870,2017-05-20,86,70,73,14.5,Moderate or heavy rain shower,4,15
871,2017-05-21,77,65,78,1.6,Patchy rain possible,5,12
872,2017-05-22,81,70,83,10.5,Light rain shower,6,11
873,2017-05-23,70,65,96,50.0,Moderate or heavy rain shower,3,11
874,2017-05-24,72,63,88,12.6,Moderate or heavy rain shower,4,15
875,2017-05-25,72,63,78,5.7,Light rain shower,8,20
876,2017-05-26,76,65,63,0.0,Sunny,5,17
877,2017-05-27,83,65,68,1.4,Sunny,5,12
878,2017-05-28,83,70,73,5.9,Patchy rain possible,3,10
879,2017-05-29,86,70,72,1.6,Sunny,5,11
880,2017-05-30,81,68,78,9.1,Light rain shower,3,9
881,2017-05-31,81,70,71,2.2,Patchy rain possible,3,11
882,2017-06-01,81,67,67,0.2,Sunny,2,8
883,2017-06-02,83,67,65,0.1,Sunny,2,7
884,2017-06-03,83,65,63,0.9,Light rain shower,1,8
885,2017-06-04,83,68,74,0.8,Patchy rain possible,5,10
886,2017-06-05,79,70,84,14.4,Moderate or heavy rain shower,6,18
887,2017-06-06,79,67,73,0.1,Cloudy,3,9
888,2017-06-07,72,63,72,1.5,Patchy rain possible,7,15
889,2017-06-08,68,59,73,0.1,Partly cloudy,6,14
890,2017-06-09,79,61,65,0.0,Partly cloudy,3,11
891,2017-06-10,85,67,67,0.2,Patchy rain possible,4,12
892,2017-06-11,88,70,61,0.2,Patchy rain possible,3,12
893,2017-06-12,90,70,66,0.0,Sunny,2,11
894,2017-06-13,88,70,66,0.7,Patchy rain possible,3,13
895,2017-06-14,88,74,69,7.6,Partly cloudy,3,11
896,2017-06-15,83,72,76,24.4,Moderate or heavy rain shower,3,5
897,2017-06-16,81,72,82,8.5,Moderate or heavy rain shower,4,10
898,2017-06-17,81,72,85,10.4,Moderate or heavy rain shower,5,13
899,2017-06-18,85,72,80,1.7,Light rain shower,8,17
900,2017-06-19,85,74,81,11.0,Patchy rain possible,10,20
901,2017-06-20,74,68,85,9.7,Patchy light drizzle,4,9
902,2017-06-21,81,72,81,5.3,Patchy light drizzle,5,13
903,2017-06-22,85,72,80,1.8,Light rain shower,4,12
904,2017-06-23,88,72,82,5.5,Patchy light rain,8,17
905,2017-06-24,86,74,79,2.1,Light rain shower,6,15
906,2017-06-25,83,72,69,0.7,Partly cloudy,4,9
907,2017-06-26,83,72,63,0.0,Sunny,2,10
908,2017-06-27,79,65,63,0.0,Sunny,3,8
909,2017-06-28,81,61,63,0.0,Sunny,3,11
910,2017-06-29,87,74,63,0.0,Sunny,6,11
911,2017-06-30,81,70,81,5.7,Moderate or heavy rain shower,6,14
912,2017-07-01,93,77,80,1.1,Light rain shower,9,13
913,2017-07-02,96,82,71,0.4,Partly cloudy,6,9
914,2017-07-03,96,79,67,2.3,Partly cloudy,4,8
915,2017-07-04,93,82,78,17.4,Light rain shower,3,5
916,2017-07-05,94,83,76,15.2,Torrential rain shower,3,6
917,2017-07-06,95,83,72,1.9,Thundery outbreaks possible,8,12
918,2017-07-07,95,81,71,1.8,Patchy light rain with thunder,10,15
919,2017-07-08,96,80,70,7.6,Sunny,7,11
920,2017-07-09,91,75,74,2.2,Patchy rain possible,6,10
921,2017-07-10,92,82,78,3.6,Patchy rain possible,5,8
922,2017-07-11,95,79,76,0.4,Sunny,7,11
923,2017-07-12,95,82,75,1.3,Patchy rain possible,8,12
924,2017-07-13,94,80,75,0.7,Patchy rain possible,11,15
925,2017-07-14,97,81,74,5.1,Thundery outbreaks possible,11,16
926,2017-07-15,96,81,75,9.3,Moderate or heavy rain shower,7,12
927,2017-07-16,88,74,78,3.2,Patchy rain possible,6,10
928,2017-07-17,84,77,87,16.4,Light rain shower,6,10
929,2017-07-18,84,79,88,5.5,Light rain shower,6,10
930,2017-07-19,95,80,74,1.1,Partly cloudy,3,5
931,2017-07-20,97,87,63,0.0,Partly cloudy,4,6
932,2017-07-21,100,86,62,0.1,Partly cloudy,6,9
933,2017-07-22,98,84,67,4.5,Patchy light rain with thunder,9,13
934,2017-07-23,97,83,69,3.3,Patchy light rain with thunder,9,13
935,2017-07-24,93,81,74,3.4,Patchy light rain with thunder,9,13
936,2017-07-25,97,81,63,0.0,Partly cloudy,6,8
937,2017-07-26,91,76,67,0.3,Partly cloudy,6,9
938,2017-07-27,93,78,69,5.8,Patchy rain possible,7,10
939,2017-07-28,90,81,79,24.1,Moderate or heavy rain shower,7,12
940,2017-07-29,85,79,73,2.3,Patchy rain possible,11,15
941,2017-07-30,84,68,52,0.0,Sunny,9,12
942,2017-07-31,86,71,55,0.0,Sunny,6,9
943,2017-08-01,89,75,56,0.0,Cloudy,4,5
944,2017-08-02,93,77,55,0.2,Sunny,4,6
945,2017-08-03,90,79,57,0.0,Partly cloudy,5,8
946,2017-08-04,91,79,65,5.2,Partly cloudy,7,11
947,2017-08-05,90,76,60,1.9,Cloudy,6,9
948,2017-08-06,91,73,63,1.8,Light rain shower,7,12
949,2017-08-07,87,79,78,13.1,Moderate or heavy rain shower,10,16
950,2017-08-08,78,74,86,8.1,Moderate rain at times,8,12
951,2017-08-09,85,69,72,0.0,Partly cloudy,7,10
952,2017-08-10,86,70,65,0.0,Sunny,6,8
953,2017-08-11,91,77,78,9.1,Moderate or heavy rain shower,5,8
954,2017-08-12,91,79,79,7.1,Moderate or heavy rain shower,6,9
955,2017-08-13,81,76,89,10.1,Moderate or heavy rain shower,6,12
956,2017-08-14,90,77,81,3.8,Light rain shower,5,8
957,2017-08-15,91,80,87,14.8,Light rain shower,4,6
958,2017-08-16,96,79,80,0.8,Patchy rain possible,4,6
959,2017-08-17,94,77,83,7.7,Moderate or heavy rain shower,6,10
